债券代码,债券简称,发行起始日,发行终止日,计划发行总量,实际发行总量,发行价格,单位面值,缴款日,增发次数,交易市场,发行方式,发行对象,公告日期,债券名称,年份
101013,21江西35,2021-11-25,2021-11-25,40.645,40.645,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(十三期)国债,2021
101014,21江西36,2021-11-25,2021-11-25,18.1571,18.1571,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(十四期)国债,2021
101015,21江西37,2021-11-25,2021-11-25,23.9946,23.9946,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(十五期)国债,2021
101016,21江西38,2021-11-25,2021-11-25,19.6093,19.6093,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(十六期)国债,2021
101017,21江西39,2021-11-25,2021-11-25,129.5941,129.5941,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(十七期)国债,2021
101018,21江西40,2021-11-25,2021-11-25,44.4963,44.4963,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(十八期)国债,2021
101019,21江西41,2021-11-25,2021-11-25,125.8426,125.8426,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(十九期)国债,2021
101020,21江西42,2021-11-25,2021-11-25,11.2336,11.2336,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(二十期)国债,2021
101021,21海南29,2021-11-25,2021-11-25,5.05,5.05,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(二十一期)国债,2021
101022,21海南30,2021-11-25,2021-11-25,28.44,28.44,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(二十二期)国债,2021
101023,21海南31,2021-11-25,2021-11-25,47.579,47.579,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(二十三期)国债,2021
101024,21海南32,2021-11-25,2021-11-25,17.668,17.668,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(二十四期)国债,2021
101025,21海南33,2021-11-25,2021-11-25,11.074,11.074,100.0,100,2021-11-26,0,上交所,荷兰式招标发行,,2021-11-18,2010年记账式附息(二十五期)国债,2021
101001,21天津48,2021-11-24,2021-11-24,56.9,56.9,100.0,100,2021-11-25,0,上交所,荷兰式招标发行,,2021-11-17,2010年记账式附息(一期)国债,2021
101002,21天津49,2021-11-24,2021-11-24,1.0,1.0,100.0,100,2021-11-25,0,上交所,荷兰式招标发行,,2021-11-17,2010年记账式附息(二期)国债,2021
101003,21天津50,2021-11-24,2021-11-24,16.8,16.8,100.0,100,2021-11-25,0,上交所,荷兰式招标发行,,2021-11-17,2010年记账式附息(三期)国债,2021
101004,21吉林56,2021-11-24,2021-11-24,2.34,2.34,100.0,100,2021-11-25,0,上交所,荷兰式招标发行,,2021-11-17,2010年记账式附息(四期)国债,2021
101005,21吉林57,2021-11-24,2021-11-24,2.12,2.12,100.0,100,2021-11-25,0,上交所,荷兰式招标发行,,2021-11-17,2010年记账式附息(五期)国债,2021
101006,21吉林58,2021-11-24,2021-11-24,14.2,14.2,100.0,100,2021-11-25,0,上交所,荷兰式招标发行,,2021-11-17,2010年记账式附息(六期)国债,2021
101007,21吉林59,2021-11-24,2021-11-24,9.08,9.08,100.0,100,2021-11-25,0,上交所,荷兰式招标发行,,2021-11-17,2010年记账式附息(七期)国债,2021
101008,21吉林60,2021-11-24,2021-11-24,11.9,11.9,100.0,100,2021-11-25,0,上交所,荷兰式招标发行,,2021-11-17,2010年记账式附息(八期)国债,2021
101009,21吉林61,2021-11-24,2021-11-24,22.81,22.81,100.0,100,2021-11-25,0,上交所,荷兰式招标发行,,2021-11-17,2010年记账式附息(九期)国债,2021
101010,21吉林62,2021-11-24,2021-11-24,45.93,45.93,100.0,100,2021-11-25,0,上交所,荷兰式招标发行,,2021-11-17,2010年记账式附息(十期)国债,2021
020453,21贴债56,2021-11-19,2021-11-19,350.0,350.0,98.921,100,2021-11-22,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-12,2021年记账式贴现(五十六期)国债,2021
108453,贴债2156,2021-11-19,2021-11-19,350.0,350.0,98.921,100,2021-11-22,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-12,2021年记账式贴现(五十六期)国债,2021
219956,21贴现国债56,2021-11-19,2021-11-19,350.0,350.0,98.921,100,2021-11-22,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-12,2021年记账式贴现(五十六期)国债,2021
020454,21贴债57,2021-11-19,2021-11-19,500.0,500.0,99.474,100,2021-11-22,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-18,2021年记账式贴现(五十七期)国债,2021
108454,贴债2157,2021-11-19,2021-11-19,500.0,500.0,99.474,100,2021-11-22,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-18,2021年记账式贴现(五十七期)国债,2021
219957,21贴现国债57,2021-11-19,2021-11-19,500.0,500.0,99.474,100,2021-11-22,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-18,2021年记账式贴现(五十七期)国债,2021
019664,21国债16,2021-11-17,2021-11-17,542.9,540.0,100.128,100,2021-11-18,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-10,2021年记账式附息(十六期)国债,2021
102116,国债2116,2021-11-17,2021-11-17,542.9,540.0,100.128,100,2021-11-18,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-10,2021年记账式附息(十六期)国债,2021
210016,21附息国债16,2021-11-17,2021-11-17,542.9,540.0,100.128,100,2021-11-18,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-10,2021年记账式附息(十六期)国债,2021
210016,21附息国债16,2021-11-17,2021-11-17,542.9,540.0,100.128,100,2021-11-18,1,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-10,2021年记账式附息(十六期)国债,2021
210016,21附息国债16,2021-11-17,2021-11-17,542.9,540.0,100.128,100,2021-11-18,1,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-10,2021年记账式附息(十六期)国债,2021
210016,21附息国债16,2021-11-17,2021-11-17,542.9,540.0,100.128,100,2021-11-18,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-10,2021年记账式附息(十六期)国债,2021
019665,21国债17,2021-11-17,2021-11-17,540.0,540.0,100.0,100,2021-11-18,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-10,2021年记账式附息(十七期)国债,2021
102117,国债2117,2021-11-17,2021-11-17,540.0,540.0,100.0,100,2021-11-18,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-10,2021年记账式附息(十七期)国债,2021
210017,21附息国债17,2021-11-17,2021-11-17,540.0,540.0,100.0,100,2021-11-18,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-10,2021年记账式附息(十七期)国债,2021
210017,21附息国债17,2021-11-17,2021-11-17,540.0,540.0,100.0,100,2021-11-18,0,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-10,2021年记账式附息(十七期)国债,2021
210017,21附息国债17,2021-11-17,2021-11-17,540.0,540.0,100.0,100,2021-11-18,0,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-10,2021年记账式附息(十七期)国债,2021
210017,21附息国债17,2021-11-17,2021-11-17,540.0,540.0,100.0,100,2021-11-18,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-10,2021年记账式附息(十七期)国债,2021
019662,21国债14,2021-11-12,2021-11-12,260.0,260.0,101.72,100,2021-11-15,1,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-17,2021年记账式附息(十四期)国债,2021
102114,国债2114,2021-11-12,2021-11-12,260.0,260.0,101.72,100,2021-11-15,1,深交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-17,2021年记账式附息(十四期)国债,2021
210014,21附息国债14,2021-11-12,2021-11-12,260.0,260.0,101.72,100,2021-11-15,1,银行间债券市场,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-17,2021年记账式附息(十四期)国债,2021
020452,21贴债55,2021-11-12,2021-11-12,501.7,500.0,99.477,100,2021-11-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-11,2021年记账式贴现(五十五期)国债,2021
108452,贴债2155,2021-11-12,2021-11-12,501.7,500.0,99.477,100,2021-11-15,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-11,2021年记账式贴现(五十五期)国债,2021
219955,21贴现国债55,2021-11-12,2021-11-12,501.7,500.0,99.477,100,2021-11-15,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-11,2021年记账式贴现(五十五期)国债,2021
019659,21国债11,2021-11-10,2021-11-10,566.4,560.0,100.7,100,2021-11-11,3,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-15,2021年记账式附息(十一期)国债,2021
102111,国债2111,2021-11-10,2021-11-10,566.4,560.0,100.7,100,2021-11-11,3,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-15,2021年记账式附息(十一期)国债,2021
210011,21附息国债11,2021-11-10,2021-11-10,566.4,560.0,100.7,100,2021-11-11,3,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-15,2021年记账式附息(十一期)国债,2021
210011,21附息国债11,2021-11-10,2021-11-10,566.4,560.0,100.7,100,2021-11-11,3,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-15,2021年记账式附息(十一期)国债,2021
210011,21附息国债11,2021-11-10,2021-11-10,566.4,560.0,100.7,100,2021-11-11,3,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-15,2021年记账式附息(十一期)国债,2021
210011,21附息国债11,2021-11-10,2021-11-10,566.4,560.0,100.7,100,2021-11-11,3,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-15,2021年记账式附息(十一期)国债,2021
019663,21国债15,2021-11-10,2021-11-10,574.2,570.0,100.3,100,2021-11-11,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-03,2021年记账式附息(十五期)国债,2021
102115,国债2115,2021-11-10,2021-11-10,574.2,570.0,100.3,100,2021-11-11,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-03,2021年记账式附息(十五期)国债,2021
210015,21附息国债15,2021-11-10,2021-11-10,574.2,570.0,100.3,100,2021-11-11,1,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-03,2021年记账式附息(十五期)国债,2021
210015,21附息国债15,2021-11-10,2021-11-10,574.2,570.0,100.3,100,2021-11-11,1,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-03,2021年记账式附息(十五期)国债,2021
210015,21附息国债15,2021-11-10,2021-11-10,574.2,570.0,100.3,100,2021-11-11,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-03,2021年记账式附息(十五期)国债,2021
210015,21附息国债15,2021-11-10,2021-11-10,574.2,570.0,100.3,100,2021-11-11,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-03,2021年记账式附息(十五期)国债,2021
020450,21贴债53,2021-11-05,2021-11-05,500.0,500.0,98.91,100,2021-11-08,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-29,2021年记账式贴现(五十三期)国债,2021
108450,贴债2153,2021-11-05,2021-11-05,500.0,500.0,98.91,100,2021-11-08,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-29,2021年记账式贴现(五十三期)国债,2021
219953,21贴现国债53,2021-11-05,2021-11-05,500.0,500.0,98.91,100,2021-11-08,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-29,2021年记账式贴现(五十三期)国债,2021
020451,21贴债54,2021-11-05,2021-11-05,500.6,500.0,99.476,100,2021-11-08,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-04,2021年记账式贴现(五十四期)国债,2021
108451,贴债2154,2021-11-05,2021-11-05,500.6,500.0,99.476,100,2021-11-08,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-04,2021年记账式贴现(五十四期)国债,2021
219954,21贴现国债54,2021-11-05,2021-11-05,500.6,500.0,99.476,100,2021-11-08,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-04,2021年记账式贴现(五十四期)国债,2021
019660,21国债12,2021-11-03,2021-11-03,680.0,680.0,100.07,100,2021-11-04,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-08,2021年记账式附息(十二期)国债,2021
102112,国债2112,2021-11-03,2021-11-03,680.0,680.0,100.07,100,2021-11-04,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-08,2021年记账式附息(十二期)国债,2021
210012,21附息国债12,2021-11-03,2021-11-03,680.0,680.0,100.07,100,2021-11-04,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-08,2021年记账式附息(十二期)国债,2021
210012,21附息国债12,2021-11-03,2021-11-03,680.0,680.0,100.07,100,2021-11-04,2,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-08,2021年记账式附息(十二期)国债,2021
210012,21附息国债12,2021-11-03,2021-11-03,680.0,680.0,100.07,100,2021-11-04,2,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-08,2021年记账式附息(十二期)国债,2021
210012,21附息国债12,2021-11-03,2021-11-03,680.0,680.0,100.07,100,2021-11-04,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-08,2021年记账式附息(十二期)国债,2021
019661,21国债13,2021-11-03,2021-11-03,680.0,680.0,100.09,100,2021-11-04,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-27,2021年记账式附息(十三期)国债,2021
102113,国债2113,2021-11-03,2021-11-03,680.0,680.0,100.09,100,2021-11-04,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-27,2021年记账式附息(十三期)国债,2021
210013,21附息国债13,2021-11-03,2021-11-03,680.0,680.0,100.09,100,2021-11-04,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-27,2021年记账式附息(十三期)国债,2021
210013,21附息国债13,2021-11-03,2021-11-03,680.0,680.0,100.09,100,2021-11-04,1,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-27,2021年记账式附息(十三期)国债,2021
210013,21附息国债13,2021-11-03,2021-11-03,680.0,680.0,100.09,100,2021-11-04,1,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-27,2021年记账式附息(十三期)国债,2021
210013,21附息国债13,2021-11-03,2021-11-03,680.0,680.0,100.09,100,2021-11-04,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-27,2021年记账式附息(十三期)国债,2021
020449,21贴债52,2021-10-29,2021-10-29,500.0,500.0,99.467,100,2021-11-01,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-28,2021年记账式贴现(五十二期)国债,2021
108449,贴债2152,2021-10-29,2021-10-29,500.0,500.0,99.467,100,2021-11-01,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-28,2021年记账式贴现(五十二期)国债,2021
219952,21贴现国债52,2021-10-29,2021-10-29,500.0,500.0,99.467,100,2021-11-01,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-28,2021年记账式贴现(五十二期)国债,2021
019657,21国债09,2021-10-27,2021-10-27,350.8,350.0,101.96,100,2021-10-28,5,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-01,2021年记账式附息(九期)国债,2021
102109,国债2109,2021-10-27,2021-10-27,350.8,350.0,101.96,100,2021-10-28,5,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-01,2021年记账式附息(九期)国债,2021
210009,21附息国债09,2021-10-27,2021-10-27,350.8,350.0,101.96,100,2021-10-28,5,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-01,2021年记账式附息(九期)国债,2021
210009,21附息国债09,2021-10-27,2021-10-27,350.8,350.0,101.96,100,2021-10-28,5,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-01,2021年记账式附息(九期)国债,2021
210009,21附息国债09,2021-10-27,2021-10-27,350.8,350.0,101.96,100,2021-10-28,5,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-01,2021年记账式附息(九期)国债,2021
210009,21附息国债09,2021-10-27,2021-10-27,350.8,350.0,101.96,100,2021-10-28,5,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-11-01,2021年记账式附息(九期)国债,2021
019664,21国债16,2021-10-27,2021-10-27,350.0,350.0,100.0,100,2021-10-28,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-20,2021年记账式附息(十六期)国债,2021
102116,国债2116,2021-10-27,2021-10-27,350.0,350.0,100.0,100,2021-10-28,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-20,2021年记账式附息(十六期)国债,2021
210016,21附息国债16,2021-10-27,2021-10-27,350.0,350.0,100.0,100,2021-10-28,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-20,2021年记账式附息(十六期)国债,2021
210016,21附息国债16,2021-10-27,2021-10-27,350.0,350.0,100.0,100,2021-10-28,0,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-20,2021年记账式附息(十六期)国债,2021
210016,21附息国债16,2021-10-27,2021-10-27,350.0,350.0,100.0,100,2021-10-28,0,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-20,2021年记账式附息(十六期)国债,2021
210016,21附息国债16,2021-10-27,2021-10-27,350.0,350.0,100.0,100,2021-10-28,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-20,2021年记账式附息(十六期)国债,2021
020447,21贴债50,2021-10-22,2021-10-22,500.0,500.0,98.922,100,2021-10-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-15,2021年记账式贴现(五十期)国债,2021
108447,贴债2150,2021-10-22,2021-10-22,500.0,500.0,98.922,100,2021-10-25,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-15,2021年记账式贴现(五十期)国债,2021
219950,21贴现国债50,2021-10-22,2021-10-22,500.0,500.0,98.922,100,2021-10-25,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-15,2021年记账式贴现(五十期)国债,2021
020448,21贴债51,2021-10-22,2021-10-22,200.0,200.0,99.509,100,2021-10-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-21,2021年记账式贴现(五十一期)国债,2021
108448,贴债2151,2021-10-22,2021-10-22,200.0,200.0,99.509,100,2021-10-25,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-21,2021年记账式贴现(五十一期)国债,2021
219951,21贴现国债51,2021-10-22,2021-10-22,200.0,200.0,99.509,100,2021-10-25,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-21,2021年记账式贴现(五十一期)国债,2021
019659,21国债11,2021-10-20,2021-10-20,671.9,670.0,99.96,100,2021-10-21,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-25,2021年记账式附息(十一期)国债,2021
102111,国债2111,2021-10-20,2021-10-20,671.9,670.0,99.96,100,2021-10-21,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-25,2021年记账式附息(十一期)国债,2021
210011,21附息国债11,2021-10-20,2021-10-20,671.9,670.0,99.96,100,2021-10-21,2,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-25,2021年记账式附息(十一期)国债,2021
210011,21附息国债11,2021-10-20,2021-10-20,671.9,670.0,99.96,100,2021-10-21,2,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-25,2021年记账式附息(十一期)国债,2021
210011,21附息国债11,2021-10-20,2021-10-20,671.9,670.0,99.96,100,2021-10-21,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-25,2021年记账式附息(十一期)国债,2021
210011,21附息国债11,2021-10-20,2021-10-20,671.9,670.0,99.96,100,2021-10-21,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-25,2021年记账式附息(十一期)国债,2021
019663,21国债15,2021-10-20,2021-10-20,672.9,670.0,100.0,100,2021-10-21,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-13,2021年记账式附息(十五期)国债,2021
102115,国债2115,2021-10-20,2021-10-20,672.9,670.0,100.0,100,2021-10-21,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-13,2021年记账式附息(十五期)国债,2021
210015,21附息国债15,2021-10-20,2021-10-20,672.9,670.0,100.0,100,2021-10-21,0,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-13,2021年记账式附息(十五期)国债,2021
210015,21附息国债15,2021-10-20,2021-10-20,672.9,670.0,100.0,100,2021-10-21,0,商业银行柜台市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-13,2021年记账式附息(十五期)国债,2021
210015,21附息国债15,2021-10-20,2021-10-20,672.9,670.0,100.0,100,2021-10-21,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-13,2021年记账式附息(十五期)国债,2021
210015,21附息国债15,2021-10-20,2021-10-20,672.9,670.0,100.0,100,2021-10-21,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-13,2021年记账式附息(十五期)国债,2021
019662,21国债14,2021-10-15,2021-10-15,260.0,260.0,100.0,100,2021-10-18,0,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-09,2021年记账式附息(十四期)国债,2021
102114,国债2114,2021-10-15,2021-10-15,260.0,260.0,100.0,100,2021-10-18,0,深交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-09,2021年记账式附息(十四期)国债,2021
210014,21附息国债14,2021-10-15,2021-10-15,260.0,260.0,100.0,100,2021-10-18,0,银行间债券市场,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-09,2021年记账式附息(十四期)国债,2021
020446,21贴债49,2021-10-15,2021-10-15,500.0,500.0,99.545,100,2021-10-18,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2021-10-14,2021年记账式贴现(四十九期)国债,2021
