债券代码,债券简称,发行起始日,发行终止日,计划发行总量,实际发行总量,发行价格,单位面值,缴款日,增发次数,交易市场,发行方式,发行对象,公告日期,债券名称,年份
101709,22陕西17,2022-03-25,2022-03-25,112.51,112.51,100.0,100,2022-03-28,0,上交所,荷兰式招标发行,,2022-03-18,2017年记账式附息(九期)国债,2022
101710,22陕西18,2022-03-25,2022-03-25,5.0,5.0,100.0,100,2022-03-28,0,上交所,荷兰式招标发行,,2022-03-18,2017年记账式附息(十期)国债,2022
20473,22贴债12,2022-03-25,2022-03-25,300.0,300.0,99.53,100,2022-03-28,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-03-24,2022年记账式贴现(十二期)国债,2022
19669,22国债04,2022-03-23,2022-03-23,730.0,730.0,99.76,100,2022-03-24,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-03-16,2022年记账式附息(四期)国债,2022
19671,22国债06,2022-03-23,2022-03-23,730.0,730.0,100.0,100,2022-03-24,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-03-16,2022年记账式附息(六期)国债,2022
20472,22贴债11,2022-03-18,2022-03-18,400.0,400.0,99.535,100,2022-03-21,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-03-17,2022年记账式贴现(十一期)国债,2022
101615,22龙江05,2022-03-17,2022-03-17,5.1,5.1,100.0,100,2022-03-18,0,上交所,荷兰式招标发行,,2022-03-10,2016年记账式附息(十五期)国债,2022
101616,22龙江06,2022-03-17,2022-03-17,1.7,1.7,100.0,100,2022-03-18,0,上交所,荷兰式招标发行,,2022-03-10,2016年记账式附息(十六期)国债,2022
101617,22龙江07,2022-03-17,2022-03-17,10.6301,10.6301,100.0,100,2022-03-18,0,上交所,荷兰式招标发行,,2022-03-10,2016年记账式附息(十七期)国债,2022
101618,22龙江08,2022-03-17,2022-03-17,4.3899,4.3899,100.0,100,2022-03-18,0,上交所,荷兰式招标发行,,2022-03-10,2016年记账式附息(十八期)国债,2022
101619,22山东19,2022-03-17,2022-03-17,134.65,134.65,100.0,100,2022-03-18,0,上交所,荷兰式招标发行,,2022-03-10,2016年记账式附息(十九期)国债,2022
101620,22山东20,2022-03-17,2022-03-17,23.57,23.57,100.0,100,2022-03-18,0,上交所,荷兰式招标发行,,2022-03-10,2016年记账式附息(二十期)国债,2022
101621,22贵州17,2022-03-17,2022-03-17,0.9041,0.9041,100.0,100,2022-03-18,0,上交所,荷兰式招标发行,,2022-03-10,2016年记账式附息(二十一期)国债,2022
101622,22贵州18,2022-03-17,2022-03-17,18.8355,18.8355,100.0,100,2022-03-18,0,上交所,荷兰式招标发行,,2022-03-10,2016年记账式附息(二十二期)国债,2022
101623,22贵州19,2022-03-17,2022-03-17,6.1646,6.1646,100.0,100,2022-03-18,0,上交所,荷兰式招标发行,,2022-03-10,2016年记账式附息(二十三期)国债,2022
101624,22贵州20,2022-03-17,2022-03-17,3.116,3.116,100.0,100,2022-03-18,0,上交所,荷兰式招标发行,,2022-03-10,2016年记账式附息(二十四期)国债,2022
101625,22贵州21,2022-03-17,2022-03-17,0.8069,0.8069,100.0,100,2022-03-18,0,上交所,荷兰式招标发行,,2022-03-10,2016年记账式附息(二十五期)国债,2022
101626,22贵州22,2022-03-17,2022-03-17,3.9373,3.9373,100.0,100,2022-03-18,0,上交所,荷兰式招标发行,,2022-03-10,2016年记账式附息(二十六期)国债,2022
101609,22广西08,2022-03-16,2022-03-16,83.975,83.975,100.0,100,2022-03-17,0,上交所,荷兰式招标发行,,2022-03-09,2016年记账式附息(九期)国债,2022
101610,22广西09,2022-03-16,2022-03-16,29.15,29.15,100.0,100,2022-03-17,0,上交所,荷兰式招标发行,,2022-03-09,2016年记账式附息(十期)国债,2022
101611,22广西10,2022-03-16,2022-03-16,5.4,5.4,100.0,100,2022-03-17,0,上交所,荷兰式招标发行,,2022-03-09,2016年记账式附息(十一期)国债,2022
101612,22广西11,2022-03-16,2022-03-16,5.03,5.03,100.0,100,2022-03-17,0,上交所,荷兰式招标发行,,2022-03-09,2016年记账式附息(十二期)国债,2022
101613,22广西12,2022-03-16,2022-03-16,30.8932,30.8932,100.0,100,2022-03-17,0,上交所,荷兰式招标发行,,2022-03-09,2016年记账式附息(十三期)国债,2022
101614,22广西13,2022-03-16,2022-03-16,117.8639,117.8639,100.0,100,2022-03-17,0,上交所,荷兰式招标发行,,2022-03-09,2016年记账式附息(十四期)国债,2022
19667,22国债02,2022-03-16,2022-03-16,740.0,740.0,99.6,100,2022-03-17,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-03-09,2022年记账式附息(二期)国债,2022
19670,22国债05,2022-03-16,2022-03-16,740.0,740.0,100.0,100,2022-03-17,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-03-09,2022年记账式附息(五期)国债,2022
101603,22广东15,2022-03-15,2022-03-15,59.2949,59.2949,100.0,100,2022-03-16,0,上交所,荷兰式招标发行,,2022-03-08,2016年记账式附息(三期)国债,2022
101604,22广东16,2022-03-15,2022-03-15,145.0462,145.0462,100.0,100,2022-03-16,0,上交所,荷兰式招标发行,,2022-03-08,2016年记账式附息(四期)国债,2022
101605,22广东17,2022-03-15,2022-03-15,75.3676,75.3676,100.0,100,2022-03-16,0,上交所,荷兰式招标发行,,2022-03-08,2016年记账式附息(五期)国债,2022
101606,22广东18,2022-03-15,2022-03-15,121.3381,121.3381,100.0,100,2022-03-16,0,上交所,荷兰式招标发行,,2022-03-08,2016年记账式附息(六期)国债,2022
101607,22广东19,2022-03-15,2022-03-15,158.1682,158.1682,100.0,100,2022-03-16,0,上交所,荷兰式招标发行,,2022-03-08,2016年记账式附息(七期)国债,2022
101608,22广东20,2022-03-15,2022-03-15,2.2,2.2,100.0,100,2022-03-16,0,上交所,荷兰式招标发行,,2022-03-08,2016年记账式附息(八期)国债,2022
101601,22安徽20,2022-03-14,2022-03-14,21.48,21.48,100.0,100,2022-03-15,0,上交所,荷兰式招标发行,,2022-03-07,2016年记账式附息(一期)国债,2022
101602,22安徽21,2022-03-14,2022-03-14,12.0,12.0,100.0,100,2022-03-15,0,上交所,荷兰式招标发行,,2022-03-07,2016年记账式附息(二期)国债,2022
19662,21国债14,2022-03-11,2022-03-11,200.0,200.0,103.49,100,2022-03-14,5,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-03-04,2021年记账式附息(十四期)国债,2022
20471,22贴债10,2022-03-11,2022-03-11,400.0,400.0,99.546,100,2022-03-14,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-03-10,2022年记账式贴现(十期)国债,2022
19666,22国债01,2022-03-09,2022-03-09,730.0,730.0,100.377,100,2022-03-10,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-03-02,2022年记账式附息(一期)国债,2022
19668,22国债03,2022-03-09,2022-03-09,730.0,730.0,99.62,100,2022-03-10,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-03-02,2022年记账式附息(三期)国债,2022
101526,22天津12,2022-03-08,2022-03-08,7.0,7.0,100.0,100,2022-03-09,0,上交所,荷兰式招标发行,,2022-03-01,2015年记账式附息(二十六期)国债,2022
101527,22天津13,2022-03-08,2022-03-08,4.6,4.6,100.0,100,2022-03-09,0,上交所,荷兰式招标发行,,2022-03-01,2015年记账式附息(二十七期)国债,2022
101528,22天津14,2022-03-08,2022-03-08,4.0,4.0,100.0,100,2022-03-09,0,上交所,荷兰式招标发行,,2022-03-01,2015年记账式附息(二十八期)国债,2022
20469,22贴债08,2022-03-04,2022-03-04,300.0,300.0,99.032,100,2022-03-07,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-02-25,2022年记账式贴现(八期)国债,2022
20470,22贴债09,2022-03-04,2022-03-04,300.0,300.0,99.555,100,2022-03-07,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-03-03,2022年记账式贴现(九期)国债,2022
101512,22宁波01,2022-02-28,2022-02-28,6.0,6.0,100.0,100,2022-03-04,0,上交所,荷兰式招标发行,,2022-02-21,2015年记账式附息(十二期)国债,2022
101513,22宁波02,2022-02-28,2022-02-28,11.4,11.4,100.0,100,2022-03-01,0,上交所,荷兰式招标发行,,2022-02-21,2015年记账式附息(十三期)国债,2022
101514,22宁波03,2022-02-28,2022-02-28,5.9,5.9,100.0,100,2022-03-01,0,上交所,荷兰式招标发行,,2022-02-21,2015年记账式附息(十四期)国债,2022
101515,22宁波04,2022-02-28,2022-02-28,7.45,7.45,100.0,100,2022-03-01,0,上交所,荷兰式招标发行,,2022-02-21,2015年记账式附息(十五期)国债,2022
101516,22宁波05,2022-02-28,2022-02-28,26.9,26.9,100.0,100,2022-03-01,0,上交所,荷兰式招标发行,,2022-02-21,2015年记账式附息(十六期)国债,2022
101517,22宁波06,2022-02-28,2022-02-28,33.85,33.85,100.0,100,2022-03-01,0,上交所,荷兰式招标发行,,2022-02-21,2015年记账式附息(十七期)国债,2022
101518,22河北07,2022-02-28,2022-02-28,193.0,193.0,100.0,100,2022-03-01,0,上交所,荷兰式招标发行,,2022-02-21,2015年记账式附息(十八期)国债,2022
101519,22河北08,2022-02-28,2022-02-28,12.07,12.07,100.0,100,2022-03-01,0,上交所,荷兰式招标发行,,2022-02-21,2015年记账式附息(十九期)国债,2022
101520,22河北09,2022-02-28,2022-02-28,10.74,10.74,100.0,100,2022-03-01,0,上交所,荷兰式招标发行,,2022-02-21,2015年记账式附息(二十期)国债,2022
101521,22河北10,2022-02-28,2022-02-28,21.44,21.44,100.0,100,2022-03-01,0,上交所,荷兰式招标发行,,2022-02-21,2015年记账式附息(二十一期)国债,2022
101522,22河北11,2022-02-28,2022-02-28,17.74,17.74,100.0,100,2022-03-01,0,上交所,荷兰式招标发行,,2022-02-21,2015年记账式附息(二十二期)国债,2022
101523,22河北12,2022-02-28,2022-02-28,69.21,69.21,100.0,100,2022-03-01,0,上交所,荷兰式招标发行,,2022-02-21,2015年记账式附息(二十三期)国债,2022
101524,22河北13,2022-02-28,2022-02-28,32.73,32.73,100.0,100,2022-03-01,0,上交所,荷兰式招标发行,,2022-02-21,2015年记账式附息(二十四期)国债,2022
101525,22河北14,2022-02-28,2022-02-28,26.51,26.51,100.0,100,2022-03-01,0,上交所,荷兰式招标发行,,2022-02-21,2015年记账式附息(二十五期)国债,2022
101501,22陕西10,2022-02-25,2022-02-25,30.99,30.99,100.0,100,2022-02-28,0,上交所,荷兰式招标发行,,2022-02-18,2015年记账式附息(一期)国债,2022
101502,22陕西11,2022-02-25,2022-02-25,15.25,15.25,100.0,100,2022-02-28,0,上交所,荷兰式招标发行,,2022-02-18,2015年记账式附息(二期)国债,2022
101503,22青岛09,2022-02-25,2022-02-25,30.14,30.14,100.0,100,2022-02-28,0,上交所,荷兰式招标发行,,2022-02-18,2015年记账式附息(三期)国债,2022
101504,22青岛10,2022-02-25,2022-02-25,12.4,12.4,100.0,100,2022-02-28,0,上交所,荷兰式招标发行,,2022-02-18,2015年记账式附息(四期)国债,2022
101505,22青岛11,2022-02-25,2022-02-25,10.2,10.2,100.0,100,2022-02-28,0,上交所,荷兰式招标发行,,2022-02-18,2015年记账式附息(五期)国债,2022
101506,22青岛12,2022-02-25,2022-02-25,14.6,14.6,100.0,100,2022-02-28,0,上交所,荷兰式招标发行,,2022-02-18,2015年记账式附息(六期)国债,2022
101507,22青岛13,2022-02-25,2022-02-25,10.3,10.3,100.0,100,2022-02-28,0,上交所,荷兰式招标发行,,2022-02-18,2015年记账式附息(七期)国债,2022
101508,22青岛14,2022-02-25,2022-02-25,10.06,10.06,100.0,100,2022-02-28,0,上交所,荷兰式招标发行,,2022-02-18,2015年记账式附息(八期)国债,2022
101509,22青岛15,2022-02-25,2022-02-25,48.4,48.4,100.0,100,2022-02-28,0,上交所,荷兰式招标发行,,2022-02-18,2015年记账式附息(九期)国债,2022
101510,22青岛16,2022-02-25,2022-02-25,3.0,3.0,100.0,100,2022-02-28,0,上交所,荷兰式招标发行,,2022-02-18,2015年记账式附息(十期)国债,2022
101511,22新疆01,2022-02-25,2022-02-25,130.1,130.1,100.0,100,2022-02-28,0,上交所,荷兰式招标发行,,2022-02-18,2015年记账式附息(十一期)国债,2022
20468,22贴债07,2022-02-25,2022-02-25,200.0,200.0,99.554,100,2022-02-28,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-02-24,2022年记账式贴现(七期)国债,2022
19661,21国债13,2022-02-23,2022-02-23,300.0,300.0,102.02,100,2022-02-24,4,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-02-16,2021年记账式附息(十三期)国债,2022
19669,22国债04,2022-02-23,2022-02-23,300.0,300.0,100.0,100,2022-02-24,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-02-15,2022年记账式附息(四期)国债,2022
101417,22宁夏01,2022-02-21,2022-02-21,20.0,20.0,100.0,100,2022-02-22,0,上交所,荷兰式招标发行,,2022-02-14,2014年记账式附息(十七期)国债,2022
101418,22北京08,2022-02-21,2022-02-21,9.9,9.9,100.0,100,2022-02-22,0,上交所,荷兰式招标发行,,2022-02-14,2014年记账式附息(十八期)国债,2022
101419,22北京09,2022-02-21,2022-02-21,12.46,12.46,100.0,100,2022-02-22,0,上交所,荷兰式招标发行,,2022-02-14,2014年记账式附息(十九期)国债,2022
101420,22北京10,2022-02-21,2022-02-21,6.0,6.0,100.0,100,2022-02-22,0,上交所,荷兰式招标发行,,2022-02-14,2014年记账式附息(二十期)国债,2022
101421,22北京11,2022-02-21,2022-02-21,14.0,14.0,100.0,100,2022-02-22,0,上交所,荷兰式招标发行,,2022-02-14,2014年记账式附息(二十一期)国债,2022
101422,22北京12,2022-02-21,2022-02-21,9.0,9.0,100.0,100,2022-02-22,0,上交所,荷兰式招标发行,,2022-02-14,2014年记账式附息(二十二期)国债,2022
101423,22北京13,2022-02-21,2022-02-21,22.0,22.0,100.0,100,2022-02-22,0,上交所,荷兰式招标发行,,2022-02-14,2014年记账式附息(二十三期)国债,2022
101424,22北京14,2022-02-21,2022-02-21,42.6,42.6,100.0,100,2022-02-22,0,上交所,荷兰式招标发行,,2022-02-14,2014年记账式附息(二十四期)国债,2022
101425,22北京15,2022-02-21,2022-02-21,17.0,17.0,100.0,100,2022-02-22,0,上交所,荷兰式招标发行,,2022-02-14,2014年记账式附息(二十五期)国债,2022
101426,22北京16,2022-02-21,2022-02-21,80.0,80.0,100.0,100,2022-02-22,0,上交所,荷兰式招标发行,,2022-02-14,2014年记账式附息(二十六期)国债,2022
101427,22北京17,2022-02-21,2022-02-21,6.0,6.0,100.0,100,2022-02-22,0,上交所,荷兰式招标发行,,2022-02-14,2014年记账式附息(二十七期)国债,2022
101428,22福建19,2022-02-21,2022-02-21,3.7567,3.7567,100.0,100,2022-02-22,0,上交所,荷兰式招标发行,,2022-02-15,2014年记账式附息(二十八期)国债,2022
101429,22福建20,2022-02-21,2022-02-21,20.9886,20.9886,100.0,100,2022-02-22,0,上交所,荷兰式招标发行,,2022-02-15,2014年记账式附息(二十九期)国债,2022
101430,22福建21,2022-02-21,2022-02-21,7.8672,7.8672,100.0,100,2022-02-22,0,上交所,荷兰式招标发行,,2022-02-15,2014年记账式附息(三十期)国债,2022
101401,22四川26,2022-02-18,2022-02-18,98.76,98.76,100.0,100,2022-02-21,0,上交所,荷兰式招标发行,,2022-02-11,2014年记账式附息(一期)国债,2022
101402,22四川27,2022-02-18,2022-02-18,47.33,47.33,100.0,100,2022-02-21,0,上交所,荷兰式招标发行,,2022-02-11,2014年记账式附息(二期)国债,2022
101403,22四川28,2022-02-18,2022-02-18,31.655,31.655,100.0,100,2022-02-21,0,上交所,荷兰式招标发行,,2022-02-11,2014年记账式附息(三期)国债,2022
101404,22四川29,2022-02-18,2022-02-18,3.36,3.36,100.0,100,2022-02-21,0,上交所,荷兰式招标发行,,2022-02-11,2014年记账式附息(四期)国债,2022
101405,22四川30,2022-02-18,2022-02-18,17.2506,17.2506,100.0,100,2022-02-21,0,上交所,荷兰式招标发行,,2022-02-11,2014年记账式附息(五期)国债,2022
101406,22四川31,2022-02-18,2022-02-18,20.4375,20.4375,100.0,100,2022-02-21,0,上交所,荷兰式招标发行,,2022-02-11,2014年记账式附息(六期)国债,2022
101407,22四川32,2022-02-18,2022-02-18,3.6858,3.6858,100.0,100,2022-02-21,0,上交所,荷兰式招标发行,,2022-02-11,2014年记账式附息(七期)国债,2022
101408,22四川33,2022-02-18,2022-02-18,2.66,2.66,100.0,100,2022-02-21,0,上交所,荷兰式招标发行,,2022-02-11,2014年记账式附息(八期)国债,2022
101409,22四川34,2022-02-18,2022-02-18,5.79,5.79,100.0,100,2022-02-21,0,上交所,荷兰式招标发行,,2022-02-11,2014年记账式附息(九期)国债,2022
101410,22四川35,2022-02-18,2022-02-18,4.74,4.74,100.0,100,2022-02-21,0,上交所,荷兰式招标发行,,2022-02-11,2014年记账式附息(十期)国债,2022
101411,22四川36,2022-02-18,2022-02-18,1.45,1.45,100.0,100,2022-02-21,0,上交所,荷兰式招标发行,,2022-02-11,2014年记账式附息(十一期)国债,2022
101412,22四川37,2022-02-18,2022-02-18,2.6,2.6,100.0,100,2022-02-21,0,上交所,荷兰式招标发行,,2022-02-11,2014年记账式附息(十二期)国债,2022
101413,22四川38,2022-02-18,2022-02-18,10.45,10.45,100.0,100,2022-02-21,0,上交所,荷兰式招标发行,,2022-02-11,2014年记账式附息(十三期)国债,2022
101414,22四川39,2022-02-18,2022-02-18,7.45,7.45,100.0,100,2022-02-21,0,上交所,荷兰式招标发行,,2022-02-11,2014年记账式附息(十四期)国债,2022
101415,22四川40,2022-02-18,2022-02-18,2.4,2.4,100.0,100,2022-02-21,0,上交所,荷兰式招标发行,,2022-02-11,2014年记账式附息(十五期)国债,2022
101416,22四川41,2022-02-18,2022-02-18,1.5,1.5,100.0,100,2022-02-21,0,上交所,荷兰式招标发行,,2022-02-11,2014年记账式附息(十六期)国债,2022
19662,21国债14,2022-02-18,2022-02-18,200.0,200.0,104.91,100,2022-02-21,4,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-02-23,2021年记账式附息(十四期)国债,2022
20467,22贴债06,2022-02-18,2022-02-18,400.0,400.0,99.579,100,2022-02-21,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-02-17,2022年记账式贴现(六期)国债,2022
19666,22国债01,2022-02-16,2022-02-16,700.0,700.0,100.436,100,2022-02-17,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-02-21,2022年记账式附息(一期)国债,2022
19668,22国债03,2022-02-16,2022-02-16,700.0,700.0,100.0,100,2022-02-17,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-02-09,2022年记账式附息(三期)国债,2022
20465,22贴债04,2022-02-11,2022-02-11,300.0,300.0,99.14,100,2022-02-14,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-01-29,2022年记账式贴现(四期)国债,2022
20466,22贴债05,2022-02-11,2022-02-11,300.0,300.0,99.625,100,2022-02-14,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-02-10,2022年记账式贴现(五期)国债,2022
19663,21国债15,2022-02-09,2022-02-09,700.0,700.0,101.58,100,2022-02-10,4,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-01-28,2021年记账式附息(十五期)国债,2022
19667,22国债02,2022-02-09,2022-02-09,700.0,700.0,100.04,100,2022-02-10,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-02-14,2022年记账式附息(二期)国债,2022
101310,22龙江01,2022-01-27,2022-01-27,0.58,0.58,100.0,100,2022-01-28,0,上交所,荷兰式招标发行,,2022-01-20,2013年记账式附息(十期)国债,2022
101311,22龙江02,2022-01-27,2022-01-27,0.72,0.72,100.0,100,2022-01-28,0,上交所,荷兰式招标发行,,2022-01-20,2013年记账式附息(十一期)国债,2022
101312,22龙江03,2022-01-27,2022-01-27,10.09,10.09,100.0,100,2022-01-28,0,上交所,荷兰式招标发行,,2022-01-20,2013年记账式附息(十二期)国债,2022
101313,22龙江04,2022-01-27,2022-01-27,3.79,3.79,100.0,100,2022-01-28,0,上交所,荷兰式招标发行,,2022-01-20,2013年记账式附息(十三期)国债,2022
101314,22江西01,2022-01-27,2022-01-27,137.0,137.0,100.0,100,2022-01-28,0,上交所,荷兰式招标发行,,2022-01-20,2013年记账式附息(十四期)国债,2022
101315,22江西02,2022-01-27,2022-01-27,28.3668,28.3668,100.0,100,2022-01-28,0,上交所,荷兰式招标发行,,2022-01-20,2013年记账式附息(十五期)国债,2022
101316,22江西03,2022-01-27,2022-01-27,25.2078,25.2078,100.0,100,2022-01-28,0,上交所,荷兰式招标发行,,2022-01-20,2013年记账式附息(十六期)国债,2022
101317,22江西04,2022-01-27,2022-01-27,21.0,21.0,100.0,100,2022-01-28,0,上交所,荷兰式招标发行,,2022-01-20,2013年记账式附息(十七期)国债,2022
101318,22江西05,2022-01-27,2022-01-27,16.7,16.7,100.0,100,2022-01-28,0,上交所,荷兰式招标发行,,2022-01-20,2013年记账式附息(十八期)国债,2022
101319,22江西06,2022-01-27,2022-01-27,39.7954,39.7954,100.0,100,2022-01-28,0,上交所,荷兰式招标发行,,2022-01-20,2013年记账式附息(十九期)国债,2022
101320,22江西07,2022-01-27,2022-01-27,34.8191,34.8191,100.0,100,2022-01-28,0,上交所,荷兰式招标发行,,2022-01-20,2013年记账式附息(二十期)国债,2022
101321,22江西08,2022-01-27,2022-01-27,7.642,7.642,100.0,100,2022-01-28,0,上交所,荷兰式招标发行,,2022-01-20,2013年记账式附息(二十一期)国债,2022
101322,22江西09,2022-01-27,2022-01-27,64.5703,64.5703,100.0,100,2022-01-28,0,上交所,荷兰式招标发行,,2022-01-20,2013年记账式附息(二十二期)国债,2022
101323,22江西10,2022-01-27,2022-01-27,30.2217,30.2217,100.0,100,2022-01-28,0,上交所,荷兰式招标发行,,2022-01-20,2013年记账式附息(二十三期)国债,2022
101324,22江西11,2022-01-27,2022-01-27,87.6026,87.6026,100.0,100,2022-01-28,0,上交所,荷兰式招标发行,,2022-01-20,2013年记账式附息(二十四期)国债,2022
101325,22四川01,2022-01-27,2022-01-27,27.895,27.895,100.0,100,2022-01-28,0,上交所,荷兰式招标发行,,2022-01-24,2013年记账式附息(二十五期)国债,2022
101308,22辽宁01,2022-01-26,2022-01-26,7.0,7.0,100.0,100,2022-01-27,0,上交所,荷兰式招标发行,,2022-01-19,2013年记账式附息(八期)国债,2022
101309,22辽宁02,2022-01-26,2022-01-26,10.0,10.0,100.0,100,2022-01-27,0,上交所,荷兰式招标发行,,2022-01-19,2013年记账式附息(九期)国债,2022
19660,21国债12,2022-01-26,2022-01-26,550.0,550.0,101.69,100,2022-01-27,4,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-02-07,2021年记账式附息(十二期)国债,2022
19661,21国债13,2022-01-26,2022-01-26,550.0,550.0,102.63,100,2022-01-27,3,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-01-19,2021年记账式附息(十三期)国债,2022
101301,22山东05,2022-01-25,2022-01-25,177.87,177.87,100.0,100,2022-01-26,0,上交所,荷兰式招标发行,,2022-01-18,2013年记账式附息(一期)国债,2022
101302,22山东06,2022-01-25,2022-01-25,30.84,30.84,100.0,100,2022-01-26,0,上交所,荷兰式招标发行,,2022-01-18,2013年记账式附息(二期)国债,2022
101303,22山东07,2022-01-25,2022-01-25,65.94,65.94,100.0,100,2022-01-26,0,上交所,荷兰式招标发行,,2022-01-18,2013年记账式附息(三期)国债,2022
101304,22山东08,2022-01-25,2022-01-25,95.62,95.62,100.0,100,2022-01-26,0,上交所,荷兰式招标发行,,2022-01-18,2013年记账式附息(四期)国债,2022
101305,22山东09,2022-01-25,2022-01-25,17.05,17.05,100.0,100,2022-01-26,0,上交所,荷兰式招标发行,,2022-01-18,2013年记账式附息(五期)国债,2022
101306,22山东10,2022-01-25,2022-01-25,23.67,23.67,100.0,100,2022-01-26,0,上交所,荷兰式招标发行,,2022-01-18,2013年记账式附息(六期)国债,2022
101307,22山东11,2022-01-25,2022-01-25,83.97,83.97,100.0,100,2022-01-26,0,上交所,荷兰式招标发行,,2022-01-18,2013年记账式附息(七期)国债,2022
20463,22贴债02,2022-01-21,2022-01-21,200.0,200.0,99.069,100,2022-01-24,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-01-14,2022年记账式贴现(二期)国债,2022
20464,22贴债03,2022-01-21,2022-01-21,200.0,200.0,99.561,100,2022-01-24,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-01-20,2022年记账式贴现(三期)国债,2022
101218,22北京01,2022-01-19,2022-01-19,8.09,8.09,100.0,100,2022-01-20,0,上交所,荷兰式招标发行,,2022-01-12,2012年记账式附息(十八期)国债,2022
101219,22北京02,2022-01-19,2022-01-19,11.0,11.0,100.0,100,2022-01-20,0,上交所,荷兰式招标发行,,2022-01-12,2012年记账式附息(十九期)国债,2022
101220,22北京03,2022-01-19,2022-01-19,18.49,18.49,100.0,100,2022-01-20,0,上交所,荷兰式招标发行,,2022-01-12,2012年记账式附息(二十期)国债,2022
101221,22北京04,2022-01-19,2022-01-19,19.7,19.7,100.0,100,2022-01-20,0,上交所,荷兰式招标发行,,2022-01-12,2012年记账式附息(二十一期)国债,2022
19663,21国债15,2022-01-19,2022-01-19,600.0,600.0,101.37,100,2022-01-20,3,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-01-12,2021年记账式附息(十五期)国债,2022
19667,22国债02,2022-01-19,2022-01-19,650.0,650.0,100.0,100,2022-01-20,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-01-12,2022年记账式附息(二期)国债,2022
101215,22湖北01,2022-01-14,2022-01-14,55.2,55.2,100.0,100,2022-01-17,0,上交所,荷兰式招标发行,,2022-01-07,2012年记账式附息(十五期)国债,2022
101216,22湖北02,2022-01-14,2022-01-14,73.6,73.6,100.0,100,2022-01-17,0,上交所,荷兰式招标发行,,2022-01-07,2012年记账式附息(十六期)国债,2022
101217,22湖北03,2022-01-14,2022-01-14,55.2,55.2,100.0,100,2022-01-17,0,上交所,荷兰式招标发行,,2022-01-07,2012年记账式附息(十七期)国债,2022
